
=== Founders ===
       animalid  sireid  damid   birthdate
29071     29244      -1     -1  1985-01-29
29080     29253      -1     -1  2014-01-01
29083     29256      -1     -1  0000-00-00
29102     29275      -1     -1  0000-00-00
29109     29282      -1     -1  0000-00-00
29124     29297      -1     -1  0000-00-00
29133     29306      -1     -1  1931-01-01
29149     29322      -1     -1  1957-01-01
29186     29359      -1     -1  1908-01-01
29280     29453      -1     -1  1986-02-14
29300     29473      -1     -1  1989-11-14
29365     29538      -1     -1  0000-00-00
29503     29676      -1     -1  0000-00-00
29523     29696      -1     -1  0000-00-00
29534     29707      -1     -1  1936-01-01
29535     29708      -1     -1  1936-01-01
29562     29735      -1     -1  0000-00-00
29576     29749      -1     -1  1926-01-01
29579     29752      -1     -1  0000-00-00
29592     29765      -1     -1  0000-00-00
29593     29766      -1     -1  1975-01-01
29594     29767      -1     -1  0000-00-00
29598     29771      -1     -1  0000-00-00
29603     29776      -1     -1  0000-00-00
29643     29816      -1     -1  1956-01-01
29730     29903      -1     -1  1958-01-01
29772     29945      -1     -1  0000-00-00
29795     29968      -1     -1  1993-12-26
29799     29972      -1     -1  1993-12-26
29806     29979      -1     -1  2010-01-28
29826     30000      -1     -1  2007-07-07
29830     30004      -1     -1  1899-01-01
29840     30014      -1     -1  2013-01-01
29878     30053      -1     -1  1916-01-01
29880     30055      -1     -1  1916-01-01
29881     30056      -1     -1  1934-01-01
29882     30057      -1     -1  1934-01-01
29892     30067      -1     -1  0000-00-00
29897     30072      -1     -1  1902-01-01
29898     30073      -1     -1  1915-01-01
29901     30076      -1     -1  1907-01-01
29908     30083      -1     -1  1890-01-01
29916     30091      -1     -1  0000-00-00
29926     30101      -1     -1  1931-01-01
29951     30126      -1     -1  1908-01-01
29978     30153      -1     -1  2012-08-09
29986     30163      -1     -1  1922-01-01
29987     30164      -1     -1  1918-01-01
29989     30166      -1     -1  0000-00-00
30002     30179      -1     -1  0000-00-00
30003     30180      -1     -1  0000-00-00
30007     30184      -1     -1  0000-00-00
30021     30198      -1     -1  1902-01-01
30022     30199      -1     -1  1908-01-01
30024     30201      -1     -1  1917-01-01
30026     30203      -1     -1  1902-01-01
30027     30204      -1     -1  1901-01-01
30028     30205      -1     -1  1908-01-01
30029     30206      -1     -1  1897-01-01
30030     30207      -1     -1  1917-01-01
30031     30208      -1     -1  1917-01-01
30035     30212      -1     -1  1919-01-01
30036     30213      -1     -1  1927-01-01
30037     30214      -1     -1  1920-01-01
30038     30216      -1     -1  1901-01-01
30039     30217      -1     -1  1900-01-01
30040     30218      -1     -1  1920-01-01
30041     30219      -1     -1  1905-01-01
30043     30221      -1     -1  0000-00-00
30044     30222      -1     -1  1897-01-01
30048     30226      -1     -1  1901-01-01
30068     30246      -1     -1  2010-04-06
30069     30247      -1     -1  2010-04-06
30070     30248      -1     -1  0000-00-00
30072     30250      -1     -1  0000-00-00
30073     30251      -1     -1  0000-00-00
30075     30253      -1     -1  0000-00-00
30076     30254      -1     -1  2010-04-06
30077     30255      -1     -1  2010-04-06
30078     30256      -1     -1  0000-00-00
30079     30257      -1     -1  0000-00-00
30080     30258      -1     -1  2011-06-21
30081     30259      -1     -1  0000-00-00
30082     30260      -1     -1  0000-00-00
30090     30268      -1     -1  0000-00-00
30117     30295      -1     -1  0000-00-00
30121     30299      -1     -1  1917-01-01
30122     30300      -1     -1  2013-03-10
30139     30317      -1     -1  0000-00-00
30151     30329      -1     -1  0000-00-00
30257     30436      -1     -1  0000-00-00
30260     30439      -1     -1  0000-00-00
30279     30458      -1     -1  0000-00-00
30289     30468      -1     -1  2011-01-01
30293     30472      -1     -1  0000-00-00
30309     30488      -1     -1  0000-00-00
30312     30491      -1     -1  1952-08-31
30331     30510      -1     -1  1925-01-01
30355     30534      -1     -1  0000-00-00
30368     30547      -1     -1  0000-00-00
30369     30548      -1     -1  2017-07-08
30370     30549      -1     -1  0000-00-00
30376     30555      -1     -1  2014-09-12
30402     30581      -1     -1  0000-00-00
30405     30584      -1     -1  1885-01-01
30417     30596      -1     -1  0000-00-00
30423     30602      -1     -1  0000-00-00
30434     30613      -1     -1  1910-01-01
30451     30631      -1     -1  0000-00-00
30457     30637      -1     -1  1899-01-01
30463     30643      -1     -1  1924-01-01
30486     30666      -1     -1  1910-01-01
30534     30714      -1     -1  1918-01-01
30535     30715      -1     -1  1898-01-01
30536     30716      -1     -1  1917-01-01
30537     30717      -1     -1  1918-01-01
30539     30719      -1     -1  1923-01-01
30541     30721      -1     -1  0000-00-00
30543     30723      -1     -1  1898-01-01
30567     30748      -1     -1  1903-01-01
30581     30762      -1     -1  1896-01-01
30614     30795      -1     -1  1975-01-01
30633     30814      -1     -1  0000-00-00
30642     30823      -1     -1  1895-01-01
30663     30844      -1     -1  2006-01-01
30673     30854      -1     -1  0000-00-00
30676     30857      -1     -1  0000-00-00
30705     30886      -1     -1  1905-09-01
30708     30889      -1     -1  1929-01-01
30710     30891      -1     -1  1898-01-01
30711     30892      -1     -1  1926-01-01
30712     30893      -1     -1  1918-01-01
30714     30895      -1     -1  1926-01-01
30715     30896      -1     -1  1926-01-01
30716     30897      -1     -1  1918-01-01
30718     30899      -1     -1  1921-01-01
30719     30900      -1     -1  1933-01-01
30720     30901      -1     -1  1925-01-01
30721     30902      -1     -1  1919-01-01
30722     30903      -1     -1  1921-01-01
30723     30904      -1     -1  1900-01-02
30724     30905      -1     -1  1903-01-01
30726     30907      -1     -1  1910-01-01
30727     30908      -1     -1  1922-01-01
30728     30909      -1     -1  1905-01-01
30732     30913      -1     -1  1896-01-01
30733     30914      -1     -1  1906-01-01
30734     30915      -1     -1  1895-01-01
30736     30917      -1     -1  1917-01-01
30737     30918      -1     -1  1919-01-01
30739     30920      -1     -1  1936-01-01
30740     30921      -1     -1  1912-01-01
30741     30922      -1     -1  1924-01-01
30742     30923      -1     -1  1917-01-01
30743     30924      -1     -1  1916-01-01
30747     30928      -1     -1  1913-01-01
30749     30930      -1     -1  1915-01-01
30750     30931      -1     -1  1919-01-01
30751     30933      -1     -1  1925-01-01
30753     30937      -1     -1  1900-01-02
30754     30938      -1     -1  1923-01-01
30755     30939      -1     -1  1933-01-01
30758     30942      -1     -1  1905-01-01
30761     30945      -1     -1  1921-01-01
30762     30946      -1     -1  1936-01-01
30763     30947      -1     -1  1923-01-01
30764     30948      -1     -1  1923-01-01
30765     30949      -1     -1  1925-01-01
30783     30968      -1     -1  1931-01-01
30785     30970      -1     -1  1887-01-01
30786     30971      -1     -1  1917-01-01
30787     30972      -1     -1  1898-01-01
30788     30973      -1     -1  1918-01-01
30791     30976      -1     -1  1920-01-01
30794     30979      -1     -1  1910-01-01
30796     30981      -1     -1  1918-01-01
30797     30983      -1     -1  1924-01-01
30798     30984      -1     -1  1903-01-01
30799     30985      -1     -1  1899-01-01
30800     30986      -1     -1  1897-01-01
30801     30987      -1     -1  1933-01-01
30818     31005      -1     -1  0000-00-00
30867     31054      -1     -1  0000-00-00
30873     31060      -1     -1  2013-03-10
30890     31077      -1     -1  1976-01-01
30891     31078      -1     -1  0000-00-00
30908     31095      -1     -1  0000-00-00
30911     31098      -1     -1  0000-00-00
30934     31121      -1     -1  2018-04-09
30935     31122      -1     -1  1924-01-01
30952     31139      -1     -1  0000-00-00
30956     31143      -1     -1  0000-00-00
30957     31144      -1     -1  0000-00-00
30971     31158      -1     -1  1892-01-01
30972     31159      -1     -1  1871-01-01
30973     31160      -1     -1  1881-01-01
30974     31161      -1     -1  1890-01-01
30977     31164      -1     -1  1890-01-01
30978     31165      -1     -1  1888-01-01
30980     31167      -1     -1  1879-01-01
30981     31168      -1     -1  1883-12-01
30984     31172      -1     -1  1892-01-01
30987     31175      -1     -1  1894-07-01
30988     31176      -1     -1  1891-01-01
31001     31189      -1     -1  1985-06-21
31041     31229      -1     -1  1881-01-01
31090     31278      -1     -1  0000-00-00
31109     31297      -1     -1  0000-00-00
31113     31301      -1     -1  2010-09-11
31138     31327      -1     -1  1915-01-01
31164     31353      -1     -1  0000-00-00
31174     31363      -1     -1  1916-01-01
31231     31420      -1     -1  1918-01-01
31234     31423      -1     -1  0000-00-00
31241     31430      -1     -1  1900-01-01
31244     31433      -1     -1  1922-01-01
31245     31434      -1     -1  1917-01-01
31246     31435      -1     -1  1914-01-01
31247     31436      -1     -1  1917-01-01
31248     31437      -1     -1  1927-01-01
31249     31438      -1     -1  1930-01-01
31253     31442      -1     -1  1910-01-01
31261     31450      -1     -1  1912-01-01
31262     31451      -1     -1  1912-01-01
31266     31455      -1     -1  1922-01-01
31271     31460      -1     -1  1931-08-01
31280     31469      -1     -1  1899-01-01
31283     31473      -1     -1  1900-01-02
31290     31480      -1     -1  1892-01-01
31291     31482      -1     -1  1903-01-01
31293     31484      -1     -1  1902-01-01
31296     31487      -1     -1  1907-01-01
31299     31490      -1     -1  1895-01-01
31304     31495      -1     -1  0000-00-00
31316     31507      -1     -1  1908-01-01
31318     31509      -1     -1  1895-01-01
31319     31510      -1     -1  1899-01-01
31320     31511      -1     -1  1900-01-02
31321     31512      -1     -1  1900-01-02
31322     31513      -1     -1  0000-00-00
31372     31563      -1     -1  0000-00-00
31379     31570      -1     -1  1931-11-01
31390     31581      -1     -1  1903-01-01
31398     31589      -1     -1  1948-01-01
31410     31601      -1     -1  0000-00-00
31419     31610      -1     -1  0000-00-00
31433     31624      -1     -1  1974-01-01
31434     31625      -1     -1  0000-00-00
31435     31626      -1     -1  0000-00-00
31436     31627      -1     -1  0000-00-00
31513     31704      -1     -1  0000-00-00
31521     31712      -1     -1  0000-00-00
31529     31720      -1     -1  0000-00-00
31575     31766      -1     -1  2010-09-30
31576     31767      -1     -1  2010-09-30
31601     31792      -1     -1  0000-00-00
31613     31804      -1     -1  2007-11-28
31643     31834      -1     -1  1926-01-01
31644     31835      -1     -1  2007-11-28
31683     31874      -1     -1  1976-06-14
31687     31879      -1     -1  0000-00-00
31707     31899      -1     -1  1994-04-11
31728     31920      -1     -1  0000-00-00
31729     31921      -1     -1  0000-00-00
31747     31939      -1     -1  0000-00-00
31753     31945      -1     -1  2013-01-06
31770     31962      -1     -1  1995-01-11
31788     31980      -1     -1  0000-00-00
31789     31981      -1     -1  0000-00-00
31802     31994      -1     -1  0000-00-00
31811     32003      -1     -1  0000-00-00
31822     32014      -1     -1  0000-00-00
31828     32020      -1     -1  0000-00-00
31841     32033      -1     -1  1922-01-01
31855     32047      -1     -1  1989-02-24
31869     32061      -1     -1  0000-00-00
31875     32067      -1     -1  0000-00-00
31882     32074      -1     -1  0000-00-00
31943     32135      -1     -1  0000-00-00
31971     32163      -1     -1  0000-00-00
31976     32168      -1     -1  1975-01-10
31998     32190      -1     -1  1975-01-10
32010     32202      -1     -1  1931-01-01
32011     32203      -1     -1  0000-00-00
32019     32211      -1     -1  1922-01-01
32024     32216      -1     -1  0000-00-00
32046     32238      -1     -1  1925-01-01
32049     32242      -1     -1  1916-01-01
32052     32245      -1     -1  1889-01-01
32053     32246      -1     -1  1916-01-01
32054     32247      -1     -1  1899-01-01
32055     32248      -1     -1  1903-01-01
32056     32249      -1     -1  1924-01-01
32058     32252      -1     -1  1900-01-02
32059     32253      -1     -1  1929-01-01
32060     32254      -1     -1  1917-01-01
32061     32255      -1     -1  1925-01-01
32062     32256      -1     -1  1903-01-01
32063     32257      -1     -1  1892-01-01
32064     32258      -1     -1  1900-01-02
32065     32259      -1     -1  1899-01-01
32067     32261      -1     -1  1907-01-01
32068     32262      -1     -1  1916-01-01
32070     32264      -1     -1  1916-01-01
32071     32265      -1     -1  1917-01-01
32073     32267      -1     -1  1928-01-01
32074     32268      -1     -1  1915-01-01
32075     32269      -1     -1  1917-01-01
32076     32270      -1     -1  1896-01-01
32077     32271      -1     -1  1915-01-01
32078     32273      -1     -1  1900-01-02
32079     32274      -1     -1  1905-01-01
